 2752.50	  802.50	 15.0126	  550.00	
 2752.50	  807.50	 16.1541	  550.00	
 2752.50	  812.50	 16.7448	  550.00	
 2752.50	  817.50	 17.9670	  550.00	
 2752.50	  822.50	 18.3675	  550.00	
 2752.50	  827.50	 19.9005	  550.00	
 2752.50	  832.50	 19.3435	  550.00	
 2752.50	  837.50	 21.1674	  550.00	
 2752.50	  842.50	 20.9140	  550.00	
 2752.50	  847.50	 22.6399	  550.00	
 2752.50	  852.50	 23.0323	  550.00	
 2752.50	  857.50	 22.3815	  550.00	
 2752.50	  862.50	 22.8459	  550.00	
 2752.50	  867.50	 26.8822	  550.00	
 2752.50	  872.50	 25.5741	  550.00	
 2752.50	  877.50	 24.3571	  550.00	
 2752.50	  882.50	 27.9446	  550.00	
 2752.50	  887.50	 29.1039	  550.00	
 2752.50	  892.50	 29.6901	  550.00	
 2752.50	  897.50	 29.8478	  550.00	
 2752.50	  902.50	 31.3928	  550.00	
 2752.50	  907.50	 32.8196	  550.00	
 2752.50	  912.50	 32.9552	  550.00	
 2752.50	  917.50	 33.4198	  550.00	
 2752.50	  922.50	 34.2719	  550.00	
 2752.50	  927.50	 36.1812	  550.00	
 2752.50	  932.50	 37.1818	  550.00	
 2752.50	  937.50	 37.0035	  550.00	
 2752.50	  942.50	 38.3243	  550.00	
 2752.50	  947.50	 37.1198	  550.00	
 2752.50	  952.50	 38.9605	  550.00	
 2752.50	  957.50	 36.6984	  550.00	
 2752.50	  962.50	 41.2650	  550.00	
 2752.50	  967.50	 40.6623	  550.00	
 2752.50	  972.50	 43.8436	  550.00	
 2752.50	  977.50	 44.5438	  550.00	
 2752.50	  982.50	 42.6944	  550.00	
 2752.50	  987.50	 44.1125	  550.00	
 2752.50	  992.50	 45.0393	  550.00	
 2752.50	  997.50	 45.1353	  550.00	
 2752.50	 1002.50	 44.1859	  550.00	
 2752.50	 1007.50	 46.2883	  550.00	
 2752.50	 1012.50	 43.9575	  550.00	
 2752.50	 1017.50	 45.3944	  550.00	
 2752.50	 1022.50	 47.1667	  550.00	
 2752.50	 1027.50	 44.5998	  550.00	
 2752.50	 1032.50	 45.4538	  550.00	
 2752.50	 1037.50	 44.2740	  550.00	
 2752.50	 1042.50	 45.4900	  550.00	
 2752.50	 1047.50	 45.3254	  550.00	
 2752.50	 1052.50	 43.5740	  550.00	
 2752.50	 1057.50	 42.4339	  550.00	
 2752.50	 1062.50	 42.0430	  550.00	
 2752.50	 1067.50	 42.2468	  550.00	
 2752.50	 1072.50	 43.1789	  550.00	
 2752.50	 1077.50	 41.2838	  550.00	
 2752.50	 1082.50	 41.1367	  550.00	
 2752.50	 1087.50	 38.0487	  550.00	
 2752.50	 1092.50	 37.1902	  550.00	
 2752.50	 1097.50	 35.9907	  550.00	
 2752.50	 1102.50	 36.2353	  550.00	
 2752.50	 1107.50	 32.8070	  550.00	
 2752.50	 1112.50	 32.5434	  550.00	
 2752.50	 1117.50	 29.9716	  550.00	
 2752.50	 1122.50	 29.6701	  550.00	
 2752.50	 1127.50	 29.0772	  550.00	
 2752.50	 1132.50	 28.8395	  550.00	
 2752.50	 1137.50	 26.0318	  550.00	
 2752.50	 1142.50	 22.0084	  550.00	
 2752.50	 1147.50	 21.3930	  550.00	
 2752.50	 1152.50	 20.7421	  550.00	
 2752.50	 1157.50	 17.9202	  550.00	
 2752.50	 1162.50	 17.3036	  550.00	
 2752.50	 1167.50	 15.8321	  550.00	
 2752.50	 1172.50	 14.7976	  550.00	
 2752.50	 1177.50	 13.3608	  550.00	
 2752.50	 1182.50	 11.4750	  550.00	
 2752.50	 1187.50	 10.2446	  550.00	
 2752.50	 1192.50	  9.5568	  550.00	
 2752.50	 1197.50	  7.6226	  550.00	
 2752.50	 1202.50	  4.8070	  550.00	
 2752.50	 1207.50	  5.0728	  550.00	
 2752.50	 1212.50	  3.6875	  550.00	
 2752.50	 1217.50	  2.5434	  550.00	
 2752.50	 1222.50	  1.2987	  550.00	
 2752.50	 1227.50	  0.7638	  550.00	
 2752.50	 1232.50	 -0.8417	  550.00	
 2752.50	 1237.50	 -1.0554	  550.00	
 2752.50	 1242.50	 -2.4198	  550.00	
 2752.50	 1247.50	 -2.3684	  550.00	
 2752.50	 1252.50	 -3.1823	  550.00	
 2752.50	 1257.50	 -1.5145	  550.00	
 2752.50	 1262.50	 -3.5271	  550.00	
 2752.50	 1267.50	 -2.3431	  550.00	
 2752.50	 1272.50	 -5.2578	  550.00	
 2752.50	 1277.50	 -3.7631	  550.00	
 2752.50	 1282.50	 -2.4857	  550.00	
 2752.50	 1287.50	 -5.2061	  550.00	
 2752.50	 1292.50	 -2.8441	  550.00	
 2752.50	 1297.50	 -4.3695	  550.00	
 2752.50	 1302.50	 -6.1399	  550.00	
 2752.50	 1307.50	 -3.7654	  550.00	
 2752.50	 1312.50	 -4.2664	  550.00	
 2752.50	 1317.50	 -5.0163	  550.00	
 2752.50	 1322.50	 -4.6339	  550.00	
 2752.50	 1327.50	 -4.2144	  550.00	
 2752.50	 1332.50	 -4.1900	  550.00	
 2752.50	 1337.50	 -3.9984	  550.00	
 2752.50	 1342.50	 -1.8680	  550.00	
 2752.50	 1347.50	 -1.2160	  550.00	
 2752.50	 1352.50	 -3.9513	  550.00	
 2752.50	 1357.50	 -1.8370	  550.00	
 2752.50	 1362.50	 -3.8895	  550.00	
 2752.50	 1367.50	 -2.3512	  550.00	
 2752.50	 1372.50	 -0.9224	  550.00	
 2752.50	 1377.50	 -1.1941	  550.00	
 2752.50	 1382.50	 -0.9328	  550.00	
 2752.50	 1387.50	 -1.8399	  550.00	
 2752.50	 1392.50	  0.4809	  550.00	
 2752.50	 1397.50	  0.5189	  550.00	
 2752.50	 1402.50	  0.9028	  550.00	
 2752.50	 1407.50	  0.7980	  550.00	
 2752.50	 1412.50	  1.7611	  550.00	
 2752.50	 1417.50	  1.1722	  550.00	
 2752.50	 1422.50	  2.2242	  550.00	
 2752.50	 1427.50	  3.1650	  550.00	
 2752.50	 1432.50	  2.3804	  550.00	
 2752.50	 1437.50	  5.3524	  550.00	
 2752.50	 1442.50	  5.0628	  550.00	
 2752.50	 1447.50	  3.6853	  550.00	
 2752.50	 1452.50	  4.6077	  550.00	
 2752.50	 1457.50	  3.7522	  550.00	
 2752.50	 1462.50	  3.3455	  550.00	
 2752.50	 1467.50	  4.0421	  550.00	
 2752.50	 1472.50	  6.3413	  550.00	
 2752.50	 1477.50	  5.3164	  550.00	
 2752.50	 1482.50	  5.5390	  550.00	
 2752.50	 1487.50	  6.1476	  550.00	
 2752.50	 1492.50	  5.6050	  550.00	
 2752.50	 1497.50	  6.8513	  550.00	
 2752.50	 1502.50	  5.7509	  550.00	
 2752.50	 1507.50	  5.7162	  550.00	
 2752.50	 1512.50	  5.4067	  550.00	
 2752.50	 1517.50	  4.5362	  550.00	
 2752.50	 1522.50	  2.8504	  550.00	
 2752.50	 1527.50	  4.2263	  550.00	
 2752.50	 1532.50	  4.9243	  550.00	
 2752.50	 1537.50	  5.3782	  550.00	
 2752.50	 1542.50	  4.3327	  550.00	
 2752.50	 1547.50	  4.6946	  550.00	
 2752.50	 1552.50	  3.1239	  550.00	
 2752.50	 1557.50	  4.4613	  550.00	
 2752.50	 1562.50	  5.1232	  550.00	
 2752.50	 1567.50	  3.1036	  550.00	
 2752.50	 1572.50	  2.0414	  550.00	
 2752.50	 1577.50	  3.1115	  550.00	
 2752.50	 1582.50	  2.8173	  550.00	
 2752.50	 1587.50	  3.2779	  550.00	
 2752.50	 1592.50	  1.7217	  550.00	
 2752.50	 1597.50	  0.2503	  550.00	
 2752.50	 1602.50	 -0.3731	  550.00	
 2752.50	 1607.50	 -0.6058	  550.00	
 2752.50	 1612.50	 -0.3779	  550.00	
 2752.50	 1617.50	 -0.5269	  550.00	
 2752.50	 1622.50	  0.5844	  550.00	
 2752.50	 1627.50	  0.1846	  550.00	
 2752.50	 1632.50	 -0.7785	  550.00	
 2752.50	 1637.50	 -0.7076	  550.00	
 2752.50	 1642.50	 -2.4760	  550.00	
 2752.50	 1647.50	 -2.5809	  550.00	
 2752.50	 1652.50	 -3.4813	  550.00	
 2752.50	 1657.50	 -3.2840	  550.00	
 2752.50	 1662.50	 -3.6353	  550.00	
 2752.50	 1667.50	 -2.9857	  550.00	
 2752.50	 1672.50	 -4.5775	  550.00	
 2752.50	 1677.50	 -4.4961	  550.00	
 2752.50	 1682.50	 -1.9122	  550.00	
 2752.50	 1687.50	 -4.9679	  550.00	
 2752.50	 1692.50	 -5.5072	  550.00	
 2752.50	 1697.50	 -4.9418	  550.00	
 2752.50	 1702.50	 -4.3471	  550.00	
 2752.50	 1707.50	 -4.5134	  550.00	
 2752.50	 1712.50	 -5.2327	  550.00	
 2752.50	 1717.50	 -6.6836	  550.00	
 2752.50	 1722.50	 -4.4224	  550.00	
 2752.50	 1727.50	 -5.8771	  550.00	
 2752.50	 1732.50	 -4.1615	  550.00	
 2752.50	 1737.50	 -4.2057	  550.00	
 2752.50	 1742.50	 -6.2168	  550.00	
 2752.50	 1747.50	 -4.7954	  550.00	
 2752.50	 1752.50	 -5.6016	  550.00	
 2752.50	 1757.50	 -6.2982	  550.00	
 2752.50	 1762.50	 -3.9059	  550.00	
 2752.50	 1767.50	 -5.6986	  550.00	
 2752.50	 1772.50	 -6.7934	  550.00	
 2752.50	 1777.50	 -4.4789	  550.00	
 2752.50	 1782.50	 -4.3348	  550.00	
 2752.50	 1787.50	 -5.7719	  550.00	
 2752.50	 1792.50	 -5.0089	  550.00	
 2752.50	 1797.50	 -5.5408	  550.00	
 2752.50	 1802.50	 -5.2140	  550.00	
 2752.50	 1807.50	 -4.1588	  550.00	
 2752.50	 1812.50	 -2.3666	  550.00	
 2752.50	 1817.50	 -5.9101	  550.00	
 2752.50	 1822.50	 -3.7469	  550.00	
 2752.50	 1827.50	 -3.9593	  550.00	
 2752.50	 1832.50	 -5.0318	  550.00	
 2752.50	 1837.50	 -4.0381	  550.00	
 2752.50	 1842.50	 -3.5925	  550.00	
 2752.50	 1847.50	 -3.4145	  550.00	
 2752.50	 1852.50	 -4.5979	  550.00	
 2752.50	 1857.50	 -4.5071	  550.00	
 2752.50	 1862.50	 -3.5776	  550.00	
 2752.50	 1867.50	 -3.7225	  550.00	
 2752.50	 1872.50	 -3.8366	  550.00	
 2752.50	 1877.50	 -3.7602	  550.00	
 2752.50	 1882.50	 -4.1150	  550.00	
 2752.50	 1887.50	 -4.2399	  550.00	
 2752.50	 1892.50	 -3.3623	  550.00	
 2752.50	 1897.50	 -3.0399	  550.00	
 2752.50	 1902.50	 -5.4375	  550.00	
 2752.50	 1907.50	 -2.1576	  550.00	
 2752.50	 1912.50	 -3.2640	  550.00	
 2752.50	 1917.50	 -2.5699	  550.00	
 2752.50	 1922.50	 -3.5761	  550.00	
 2752.50	 1927.50	 -4.0816	  550.00	
 2752.50	 1932.50	 -3.1514	  550.00	
 2752.50	 1937.50	 -3.1463	  550.00	
 2752.50	 1942.50	 -4.0085	  550.00	
 2752.50	 1947.50	 -1.7544	  550.00	
 2752.50	 1952.50	 -5.4730	  550.00	
 2752.50	 1957.50	 -1.8305	  550.00	
 2752.50	 1962.50	 -3.8352	  550.00	
 2752.50	 1967.50	 -4.9390	  550.00	
 2752.50	 1972.50	 -4.4206	  550.00	
 2752.50	 1977.50	 -4.4535	  550.00	
 2752.50	 1982.50	 -5.0234	  550.00	
 2752.50	 1987.50	 -4.8299	  550.00	
 2752.50	 1992.50	 -3.4464	  550.00	
 2752.50	 1997.50	 -2.9018	  550.00	
 2752.50	 2002.50	 -1.3378	  550.00	
 2752.50	 2007.50	 -6.4238	  550.00	
 2752.50	 2012.50	 -4.0475	  550.00	
 2752.50	 2017.50	 -4.0900	  550.00	
 2752.50	 2022.50	 -4.5126	  550.00	
 2752.50	 2027.50	 -4.9864	  550.00	
 2752.50	 2032.50	 -3.1161	  550.00	
 2752.50	 2037.50	 -6.0257	  550.00	
 2752.50	 2042.50	 -6.3473	  550.00	
 2752.50	 2047.50	 -6.7968	  550.00	
 2752.50	 2052.50	 -4.8890	  550.00	
 2752.50	 2057.50	 -4.8886	  550.00	
 2752.50	 2062.50	 -6.0997	  550.00	
 2752.50	 2067.50	 -4.2306	  550.00	
 2752.50	 2072.50	 -3.3191	  550.00	
 2752.50	 2077.50	 -4.7427	  550.00	
 2752.50	 2082.50	 -3.6163	  550.00	
 2752.50	 2087.50	 -3.4809	  550.00	
 2752.50	 2092.50	 -5.9334	  550.00	
 2752.50	 2097.50	 -4.7623	  550.00	
 2752.50	 2102.50	 -5.1411	  550.00	
 2752.50	 2107.50	 -6.6523	  550.00	
 2752.50	 2112.50	 -5.5926	  550.00	
 2752.50	 2117.50	 -5.3560	  550.00	
 2752.50	 2122.50	 -5.9576	  550.00	
 2752.50	 2127.50	 -5.5127	  550.00	
 2752.50	 2132.50	 -5.2296	  550.00	
 2752.50	 2137.50	 -4.1388	  550.00	
 2752.50	 2142.50	 -4.5790	  550.00	
 2752.50	 2147.50	 -6.8301	  550.00	
 2752.50	 2152.50	 -4.7962	  550.00	
 2752.50	 2157.50	 -4.9109	  550.00	
 2752.50	 2162.50	 -3.2222	  550.00	
 2752.50	 2167.50	 -3.8231	  550.00	
 2752.50	 2172.50	 -6.7072	  550.00	
 2752.50	 2177.50	 -3.1854	  550.00	
 2752.50	 2182.50	 -3.6694	  550.00	
 2752.50	 2187.50	 -4.8043	  550.00	
 2752.50	 2192.50	 -5.9324	  550.00	
 2752.50	 2197.50	 -7.0741	  550.00	
 2752.50	 2202.50	 -5.4129	  550.00	
 2752.50	 2207.50	 -5.1666	  550.00	
 2752.50	 2212.50	 -4.9840	  550.00	
 2752.50	 2217.50	 -6.1688	  550.00	
 2752.50	 2222.50	 -4.9143	  550.00	
 2752.50	 2227.50	 -5.6855	  550.00	
 2752.50	 2232.50	 -5.9909	  550.00	
 2752.50	 2237.50	 -3.6799	  550.00	
 2752.50	 2242.50	 -4.0201	  550.00	
 2752.50	 2247.50	 -4.1211	  550.00	
 2752.50	 2252.50	 -1.3033	  550.00	
 2752.50	 2257.50	 -2.7562	  550.00	
 2752.50	 2262.50	 -5.8768	  550.00	
 2752.50	 2267.50	 -5.0080	  550.00	
 2752.50	 2272.50	 -5.1277	  550.00	
 2752.50	 2277.50	 -3.5516	  550.00	
 2752.50	 2282.50	 -6.2408	  550.00	
 2752.50	 2287.50	 -5.7095	  550.00	
 2752.50	 2292.50	 -4.1585	  550.00	
 2752.50	 2297.50	 -3.6240	  550.00	
 2752.50	 2302.50	 -3.9586	  550.00	
 2752.50	 2307.50	 -4.4831	  550.00	
 2752.50	 2312.50	 -2.1866	  550.00	
 2752.50	 2317.50	 -3.9932	  550.00	
 2752.50	 2322.50	 -3.9653	  550.00	
 2752.50	 2327.50	 -4.0631	  550.00	
 2752.50	 2332.50	 -2.9181	  550.00	
 2752.50	 2337.50	 -2.4868	  550.00	
 2752.50	 2342.50	 -4.1503	  550.00	
 2752.50	 2347.50	 -4.4288	  550.00	
 2752.50	 2352.50	 -3.6901	  550.00	
 2752.50	 2357.50	 -5.1300	  550.00	
 2752.50	 2362.50	 -3.0853	  550.00	
 2752.50	 2367.50	 -4.1788	  550.00	
 2752.50	 2372.50	 -4.6273	  550.00	
 2752.50	 2377.50	 -4.7520	  550.00	
 2752.50	 2382.50	 -2.7489	  550.00	
 2752.50	 2387.50	 -4.9592	  550.00	
 2752.50	 2392.50	 -3.2276	  550.00	
 2752.50	 2397.50	 -3.1989	  550.00	
 2752.50	 2402.50	 -3.1918	  550.00	
 2752.50	 2407.50	 -4.6643	  550.00	
 2752.50	 2412.50	 -5.3761	  550.00	
 2752.50	 2417.50	 -3.6426	  550.00	
 2752.50	 2422.50	 -2.5218	  550.00	
 2752.50	 2427.50	 -3.9774	  550.00	
 2752.50	 2432.50	 -4.1533	  550.00	
 2752.50	 2437.50	 -2.1638	  550.00	
 2752.50	 2442.50	 -4.1945	  550.00	
 2752.50	 2447.50	 -3.2324	  550.00	
 2752.50	 2452.50	 -3.5607	  550.00	
 2752.50	 2457.50	 -2.5499	  550.00	
 2752.50	 2462.50	 -5.3640	  550.00	
 2752.50	 2467.50	 -3.1741	  550.00	
 2752.50	 2472.50	 -3.3245	  550.00	
 2752.50	 2477.50	 -1.7730	  550.00	
 2752.50	 2482.50	 -0.9270	  550.00	
 2752.50	 2487.50	 -1.1993	  550.00	
 2752.50	 2492.50	 -3.4999	  550.00	
 2752.50	 2497.50	 -2.4806	  550.00	
 2752.50	 2502.50	 -5.6644	  550.00	
 2752.50	 2507.50	 -2.3726	  550.00	
 2752.50	 2512.50	 -3.8993	  550.00	
 2752.50	 2517.50	 -2.8802	  550.00	
 2752.50	 2522.50	 -2.4060	  550.00	
 2752.50	 2527.50	 -3.3870	  550.00	
 2752.50	 2532.50	 -4.0779	  550.00	
 2752.50	 2537.50	 -2.6198	  550.00	
 2752.50	 2542.50	 -1.1289	  550.00	
 2752.50	 2547.50	 -4.9123	  550.00	
 2752.50	 2552.50	 -3.0165	  550.00	
 2752.50	 2557.50	 -0.3145	  550.00	
 2752.50	 2562.50	 -3.4814	  550.00	
 2752.50	 2567.50	 -2.8182	  550.00	
 2752.50	 2572.50	 -3.8447	  550.00	
 2752.50	 2577.50	 -2.2838	  550.00	
 2752.50	 2582.50	 -2.9685	  550.00	
 2752.50	 2587.50	 -2.5685	  550.00	
 2752.50	 2592.50	 -3.1815	  550.00	
 2752.50	 2597.50	 -2.0057	  550.00	
 2752.50	 2602.50	 -3.2721	  550.00	
 2752.50	 2607.50	 -2.7524	  550.00	
 2752.50	 2612.50	 -1.3740	  550.00	
 2752.50	 2617.50	 -2.3810	  550.00	
 2752.50	 2622.50	 -2.5254	  550.00	
 2752.50	 2627.50	 -2.2102	  550.00	
 2752.50	 2632.50	 -1.7005	  550.00	
 2752.50	 2637.50	 -2.7998	  550.00	
 2752.50	 2642.50	 -1.8817	  550.00	
 2752.50	 2647.50	 -4.3082	  550.00	
 2752.50	 2652.50	 -2.7440	  550.00	
 2752.50	 2657.50	 -3.6428	  550.00	
 2752.50	 2662.50	 -2.8605	  550.00	
 2752.50	 2667.50	 -1.7041	  550.00	
 2752.50	 2672.50	 -0.1828	  550.00	
 2752.50	 2677.50	 -1.9770	  550.00	
 2752.50	 2682.50	 -1.8061	  550.00	
 2752.50	 2687.50	 -2.3241	  550.00	
 2752.50	 2692.50	 -1.6115	  550.00	
 2752.50	 2697.50	 -3.4049	  550.00	
 2752.50	 2702.50	 -1.4878	  550.00	
 2752.50	 2707.50	 -1.3899	  550.00	
 2752.50	 2712.50	 -3.7333	  550.00	
 2752.50	 2717.50	  0.0359	  550.00	
 2752.50	 2722.50	 -2.5530	  550.00	
 2752.50	 2727.50	 -2.7789	  550.00	
 2752.50	 2732.50	 -2.1847	  550.00	
 2752.50	 2737.50	 -5.8078	  550.00	
 2752.50	 2742.50	 -2.7458	  550.00	
 2752.50	 2747.50	 -3.0562	  550.00	
 2752.50	 2752.50	 -4.0551	  550.00	
 2752.50	 2757.50	 -0.9307	  550.00	
 2752.50	 2762.50	 -2.3042	  550.00	
 2752.50	 2767.50	 -2.5495	  550.00	
 2752.50	 2772.50	 -3.2423	  550.00	
 2752.50	 2777.50	 -1.2961	  550.00	
 2752.50	 2782.50	 -2.2903	  550.00	
 2752.50	 2787.50	 -2.1484	  550.00	
 2752.50	 2792.50	 -3.3849	  550.00	
 2752.50	 2797.50	 -2.0341	  550.00	
 2752.50	 2802.50	 -0.8390	  550.00	
 2752.50	 2807.50	 -3.3893	  550.00	
 2752.50	 2812.50	 -2.6614	  550.00	
 2752.50	 2817.50	 -1.1472	  550.00	
 2752.50	 2822.50	 -1.9663	  550.00	
 2752.50	 2827.50	 -3.9239	  550.00	
 2752.50	 2832.50	 -1.2853	  550.00	
 2752.50	 2837.50	 -2.2000	  550.00	
 2752.50	 2842.50	 -0.7207	  550.00	
 2752.50	 2847.50	 -3.2796	  550.00	
 2752.50	 2852.50	 -1.9404	  550.00	
 2752.50	 2857.50	 -3.0491	  550.00	
 2752.50	 2862.50	 -2.3790	  550.00	
 2752.50	 2867.50	 -1.2078	  550.00	
 2752.50	 2872.50	 -4.0181	  550.00	
 2752.50	 2877.50	 -1.2552	  550.00	
 2752.50	 2882.50	 -1.6470	  550.00	
 2752.50	 2887.50	 -1.7352	  550.00	
 2752.50	 2892.50	 -0.3792	  550.00	
 2752.50	 2897.50	 -3.8612	  550.00	
 2752.50	 2902.50	 -1.8531	  550.00	
 2752.50	 2907.50	 -2.2577	  550.00	
 2752.50	 2912.50	 -3.1425	  550.00	
 2752.50	 2917.50	 -1.8140	  550.00	
 2752.50	 2922.50	 -3.4885	  550.00	
 2752.50	 2927.50	 -1.6766	  550.00	
 2752.50	 2932.50	 -1.9833	  550.00	
 2752.50	 2937.50	 -2.1971	  550.00	
 2752.50	 2942.50	 -2.4720	  550.00	
 2752.50	 2947.50	 -2.0522	  550.00	
 2752.50	 2952.50	 -1.8715	  550.00	
 2752.50	 2957.50	 -1.4340	  550.00	
 2752.50	 2962.50	 -1.7088	  550.00	
 2752.50	 2967.50	 -2.5335	  550.00	
 2752.50	 2972.50	 -2.5650	  550.00	
 2752.50	 2977.50	 -0.3160	  550.00	
 2752.50	 2982.50	 -2.8373	  550.00	
 2752.50	 2987.50	 -1.8794	  550.00	
 2752.50	 2992.50	 -0.8920	  550.00	
 2752.50	 2997.50	 -2.2055	  550.00	
 2997.50	    2.50	 -1.0871	  599.00	
 2997.50	    7.50	 -1.7098	  599.00	
 2997.50	   12.50	 -2.6705	  599.00	
 2997.50	   17.50	 -0.0793	  599.00	
 2997.50	   22.50	 -1.5581	  599.00	
 2997.50	   27.50	 -1.3870	  599.00	
 2997.50	   32.50	 -1.0855	  599.00	
 2997.50	   37.50	 -2.9358	  599.00	
 2997.50	   42.50	 -0.3815	  599.00	
 2997.50	   47.50	 -0.3355	  599.00	
 2997.50	   52.50	 -1.2022	  599.00	
 2997.50	   57.50	 -0.5806	  599.00	
 2997.50	   62.50	  0.1643	  599.00	
 2997.50	   67.50	 -3.4572	  599.00	
 2997.50	   72.50	 -1.1760	  599.00	
 2997.50	   77.50	 -2.0581	  599.00	
 2997.50	   82.50	 -3.4231	  599.00	
 2997.50	   87.50	 -2.5403	  599.00	
 2997.50	   92.50	 -1.9200	  599.00	
 2997.50	   97.50	 -2.0426	  599.00	
 2997.50	  102.50	 -2.1457	  599.00	
 2997.50	  107.50	 -2.9680	  599.00	
 2997.50	  112.50	 -2.2686	  599.00	
 2997.50	  117.50	 -3.7351	  599.00	
 2997.50	  122.50	 -1.8877	  599.00	
 2997.50	  127.50	 -0.4220	  599.00	
 2997.50	  132.50	 -1.6053	  599.00	
 2997.50	  137.50	 -2.5885	  599.00	
 2997.50	  142.50	 -0.9458	  599.00	
 2997.50	  147.50	 -1.8556	  599.00	
 2997.50	  152.50	 -2.3303	  599.00	
 2997.50	  157.50	 -0.4237	  599.00	
 2997.50	  162.50	 -1.0936	  599.00	
 2997.50	  167.50	 -1.6601	  599.00	
 2997.50	  172.50	 -0.2202	  599.00	
 2997.50	  177.50	 -2.7080	  599.00	
 2997.50	  182.50	 -2.7343	  599.00	
 2997.50	  187.50	 -1.4198	  599.00	
 2997.50	  192.50	 -2.1154	  599.00	
 2997.50	  197.50	 -2.1701	  599.00	
 2997.50	  202.50	 -0.7120	  599.00	
 2997.50	  207.50	 -2.6183	  599.00	
 2997.50	  212.50	 -1.8461	  599.00	
 2997.50	  217.50	 -1.6721	  599.00	
 2997.50	  222.50	 -2.2597	  599.00	
 2997.50	  227.50	 -1.8596	  599.00	
 2997.50	  232.50	 -1.8014	  599.00	
 2997.50	  237.50	 -2.0182	  599.00	
 2997.50	  242.50	 -2.2585	  599.00	
 2997.50	  247.50	 -2.8047	  599.00	
 2997.50	  252.50	 -1.8230	  599.00	
 2997.50	  257.50	 -0.9369	  599.00	
 2997.50	  262.50	 -1.3600	  599.00	
 2997.50	  267.50	 -2.4176	  599.00	
 2997.50	  272.50	 -1.0496	  599.00	
 2997.50	  277.50	 -3.5831	  599.00	
 2997.50	  282.50	 -0.7597	  599.00	
 2997.50	  287.50	 -2.6330	  599.00	
 2997.50	  292.50	 -2.6725	  599.00	
 2997.50	  297.50	 -1.8456	  599.00	
 2997.50	  302.50	  0.8820	  599.00	
 2997.50	  307.50	 -2.6690	  599.00	
 2997.50	  312.50	 -0.7625	  599.00	
 2997.50	  317.50	 -3.1902	  599.00	
 2997.50	  322.50	 -2.6851	  599.00	
 2997.50	  327.50	 -1.0688	  599.00	
 2997.50	  332.50	 -1.2600	  599.00	
 2997.50	  337.50	 -0.6357	  599.00	
 2997.50	  342.50	 -0.3048	  599.00	
 2997.50	  347.50	 -0.0948	  599.00	
 2997.50	  352.50	 -4.1997	  599.00	
 2997.50	  357.50	 -3.3310	  599.00	
 2997.50	  362.50	 -2.3615	  599.00	
 2997.50	  367.50	 -2.7210	  599.00	
 2997.50	  372.50	 -2.1159	  599.00	
 2997.50	  377.50	 -1.7555	  599.00	
 2997.50	  382.50	 -1.8061	  599.00	
 2997.50	  387.50	 -4.0093	  599.00	
 2997.50	  392.50	 -1.8638	  599.00	
 2997.50	  397.50	 -1.9198	  599.00	
 2997.50	  402.50	 -2.9153	  599.00	
 2997.50	  407.50	 -2.3492	  599.00	
 2997.50	  412.50	 -3.2435	  599.00	
 2997.50	  417.50	 -2.6190	  599.00	
 2997.50	  422.50	 -2.8813	  599.00	
 2997.50	  427.50	 -2.0061	  599.00	
 2997.50	  432.50	 -3.6805	  599.00	
 2997.50	  437.50	 -3.5076	  599.00	
 2997.50	  442.50	 -1.6953	  599.00	
 2997.50	  447.50	 -3.7193	  599.00	
 2997.50	  452.50	 -1.6197	  599.00	
 2997.50	  457.50	 -2.8021	  599.00	
 2997.50	  462.50	 -3.8375	  599.00	
 2997.50	  467.50	 -2.1196	  599.00	
 2997.50	  472.50	 -1.1290	  599.00	
 2997.50	  477.50	 -0.5806	  599.00	
 2997.50	  482.50	 -2.3462	  599.00	
 2997.50	  487.50	 -2.5797	  599.00	
 2997.50	  492.50	 -2.2358	  599.00	
 2997.50	  497.50	 -2.3478	  599.00	
 2997.50	  502.50	 -3.4117	  599.00	
 2997.50	  507.50	 -2.1649	  599.00	
 2997.50	  512.50	 -1.8188	  599.00	
 2997.50	  517.50	 -3.4334	  599.00	
 2997.50	  522.50	 -2.7208	  599.00	
 2997.50	  527.50	 -3.1675	  599.00	
 2997.50	  532.50	 -2.6413	  599.00	
 2997.50	  537.50	 -2.6507	  599.00	
 2997.50	  542.50	 -1.4600	  599.00	
 2997.50	  547.50	 -1.3225	  599.00	
 2997.50	  552.50	 -2.4506	  599.00	
 2997.50	  557.50	 -2.2972	  599.00	
 2997.50	  562.50	 -1.9735	  599.00	
 2997.50	  567.50	 -3.4420	  599.00	
 2997.50	  572.50	 -2.4227	  599.00	
 2997.50	  577.50	 -2.6537	  599.00	
 2997.50	  582.50	 -2.8942	  599.00	
 2997.50	  587.50	 -2.1389	  599.00	
 2997.50	  592.50	 -2.2009	  599.00	
 2997.50	  597.50	 -2.2871	  599.00	
 2997.50	  602.50	 -0.5247	  599.00	
 2997.50	  607.50	 -2.3803	  599.00	
 2997.50	  612.50	 -4.2205	  599.00	
 2997.50	  617.50	 -2.6450	  599.00	
 2997.50	  622.50	 -2.8715	  599.00	
 2997.50	  627.50	 -2.2661	  599.00	
 2997.50	  632.50	 -2.3057	  599.00	
 2997.50	  637.50	 -2.8067	  599.00	
 2997.50	  642.50	 -2.3028	  599.00	
 2997.50	  647.50	 -3.1558	  599.00	
 2997.50	  652.50	 -2.7448	  599.00	
 2997.50	  657.50	 -1.2279	  599.00	
